ClientName,OwnerRepo,CommitSha,LibraryOld,LibraryNew,Match Results,Time,GitHubRepo,NumberOfMatchedMethods,Number of Times the Library is Used in the Client
neuron-0.0.1,1036225283/xws,18ffb69e350593fa2b24b9501a3838c327124f3d,aparapi-jni-1.4.1,aparapi-jni-1.4.3,github.com/vinayaksh42/UncheckedException/tree/main/Match/aparapi-jni-1.4.1#aparapi-jni-1.4.3#neuron-0.0.1.json,2025-03-16 21:13:41.838818,github.com/1036225283/xws,0,1
spring-boot-2-0.0.1-SNAPSHOT,1053531172/springboot2,8f6c18d37a7045943fcae75e52d66a9504ac4eb5,spring-boot-2.0.3.RELEASE,spring-boot-3.4.3,github.com/vinayaksh42/UncheckedException/tree/main/Match/spring-boot-2.0.3.RELEASE#spring-boot-3.4.3#spring-boot-2-0.0.1-SNAPSHOT.json,2025-03-16 21:16:13.700189,github.com/1053531172/springboot2,0,3
spring-boot-2-0.0.1-SNAPSHOT,1053531172/springboot2,8f6c18d37a7045943fcae75e52d66a9504ac4eb5,spring-jdbc-4.3.14.RELEASE,spring-jdbc-6.2.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/spring-jdbc-4.3.14.RELEASE#spring-jdbc-6.2.0#spring-boot-2-0.0.1-SNAPSHOT.json,2025-03-16 21:16:21.785104,github.com/1053531172/springboot2,0,2
spring-boot-2-0.0.1-SNAPSHOT,1053531172/springboot2,8f6c18d37a7045943fcae75e52d66a9504ac4eb5,mybatis-spring-1.3.2,mybatis-spring-3.0.4,github.com/vinayaksh42/UncheckedException/tree/main/Match/mybatis-spring-1.3.2#mybatis-spring-3.0.4#spring-boot-2-0.0.1-SNAPSHOT.json,2025-03-16 21:16:32.987573,github.com/1053531172/springboot2,0,8
spring-boot-2-0.0.1-SNAPSHOT,1053531172/springboot2,8f6c18d37a7045943fcae75e52d66a9504ac4eb5,spring-core-5.0.7.RELEASE,spring-core-6.2.3,github.com/vinayaksh42/UncheckedException/tree/main/Match/spring-core-5.0.7.RELEASE#spring-core-6.2.3#spring-boot-2-0.0.1-SNAPSHOT.json,2025-03-16 21:16:42.519708,github.com/1053531172/springboot2,2,2
tableshard-1.0.0,18099538715/tableshard,76f9086a6b6a7e4c009a46b30fe75309d726b847,mybatis-3.3.0,mybatis-3.5.19,github.com/vinayaksh42/UncheckedException/tree/main/Match/mybatis-3.3.0#mybatis-3.5.19#tableshard-1.0.0.json,2025-03-17 02:21:52.513812,github.com/18099538715/tableshard,0,6
mybatis-generator-demo-1.0-SNAPSHOT,2425358736/mybatis-generator-demo,7f358fba3d9284928e0e13f84d9210bd076cad40,mybatis-generator-core-1.3.5,mybatis-generator-core-1.4.2,github.com/vinayaksh42/UncheckedException/tree/main/Match/mybatis-generator-core-1.3.5#mybatis-generator-core-1.4.2#mybatis-generator-demo-1.0-SNAPSHOT.json,2025-03-17 03:58:23.705539,github.com/2425358736/mybatis-generator-demo,0,18
im-0.0.1-SNAPSHOT,266945/GOIM,d8c491d52035b53f76ed2aac8421b83fa4d3dfa6,slf4j-api-1.7.25,slf4j-api-1.7.36,github.com/vinayaksh42/UncheckedException/tree/main/Match/slf4j-api-1.7.25#slf4j-api-1.7.36#im-0.0.1-SNAPSHOT.json,2025-03-17 04:05:14.625630,github.com/266945/GOIM,0,3
im-0.0.1-SNAPSHOT,266945/GOIM,d8c491d52035b53f76ed2aac8421b83fa4d3dfa6,jboot-2.1.0,jboot-4.1.9,github.com/vinayaksh42/UncheckedException/tree/main/Match/jboot-2.1.0#jboot-4.1.9#im-0.0.1-SNAPSHOT.json,2025-03-17 04:05:25.420167,github.com/266945/GOIM,0,29
im-0.0.1-SNAPSHOT,266945/GOIM,d8c491d52035b53f76ed2aac8421b83fa4d3dfa6,jfinal-3.8,jfinal-5.2.2,github.com/vinayaksh42/UncheckedException/tree/main/Match/jfinal-3.8#jfinal-5.2.2#im-0.0.1-SNAPSHOT.json,2025-03-17 04:05:39.599926,github.com/266945/GOIM,1,28
im-0.0.1-SNAPSHOT,266945/GOIM,d8c491d52035b53f76ed2aac8421b83fa4d3dfa6,fastjson-1.2.58,fastjson-1.2.83,github.com/vinayaksh42/UncheckedException/tree/main/Match/fastjson-1.2.58#fastjson-1.2.83#im-0.0.1-SNAPSHOT.json,2025-03-17 04:05:45.082391,github.com/266945/GOIM,0,9
springboot-mybatis-0.0.1-SNAPSHOT,269941633/spring-boot-mybatis,c6d5d10c4ecd87237491d4f6f28bb63e0c97ee13,slf4j-api-1.7.22,slf4j-api-1.7.36,github.com/vinayaksh42/UncheckedException/tree/main/Match/slf4j-api-1.7.22#slf4j-api-1.7.36#springboot-mybatis-0.0.1-SNAPSHOT.json,2025-03-17 04:06:21.905948,github.com/269941633/spring-boot-mybatis,0,2
springboot-mybatis-0.0.1-SNAPSHOT,269941633/spring-boot-mybatis,c6d5d10c4ecd87237491d4f6f28bb63e0c97ee13,mybatis-3.4.4,mybatis-3.5.17,github.com/vinayaksh42/UncheckedException/tree/main/Match/mybatis-3.4.4#mybatis-3.5.17#springboot-mybatis-0.0.1-SNAPSHOT.json,2025-03-17 04:06:30.579721,github.com/269941633/spring-boot-mybatis,0,1
springboot-mybatis-0.0.1-SNAPSHOT,269941633/spring-boot-mybatis,c6d5d10c4ecd87237491d4f6f28bb63e0c97ee13,druid-1.0.29,druid-1.2.24,github.com/vinayaksh42/UncheckedException/tree/main/Match/druid-1.0.29#druid-1.2.24#springboot-mybatis-0.0.1-SNAPSHOT.json,2025-03-17 04:06:40.366091,github.com/269941633/spring-boot-mybatis,0,3
springboot-mybatis-0.0.1-SNAPSHOT,269941633/spring-boot-mybatis,c6d5d10c4ecd87237491d4f6f28bb63e0c97ee13,pagehelper-4.1.6,pagehelper-6.1.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/pagehelper-4.1.6#pagehelper-6.1.0#springboot-mybatis-0.0.1-SNAPSHOT.json,2025-03-17 04:06:47.875233,github.com/269941633/spring-boot-mybatis,1,3
springboot-mybatis-0.0.1-SNAPSHOT,269941633/spring-boot-mybatis,c6d5d10c4ecd87237491d4f6f28bb63e0c97ee13,mybatis-spring-1.3.1,mybatis-spring-3.0.4,github.com/vinayaksh42/UncheckedException/tree/main/Match/mybatis-spring-1.3.1#mybatis-spring-3.0.4#springboot-mybatis-0.0.1-SNAPSHOT.json,2025-03-17 04:06:54.954360,github.com/269941633/spring-boot-mybatis,0,7
springboot-mybatis-0.0.1-SNAPSHOT,269941633/spring-boot-mybatis,c6d5d10c4ecd87237491d4f6f28bb63e0c97ee13,spring-jdbc-4.3.7.RELEASE,spring-jdbc-6.2.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/spring-jdbc-4.3.7.RELEASE#spring-jdbc-6.2.0#springboot-mybatis-0.0.1-SNAPSHOT.json,2025-03-17 04:07:02.213351,github.com/269941633/spring-boot-mybatis,0,1
springboot-mybatis-mysql-write-read-0.0.1-SNAPSHOT,269941633/spring-boot-mybatis-mysql-write-read,f5a194ec4ffc5d9e48350909e4fc171128206fd9,mybatis-3.4.4,mybatis-3.5.17,github.com/vinayaksh42/UncheckedException/tree/main/Match/mybatis-3.4.4#mybatis-3.5.17#springboot-mybatis-mysql-write-read-0.0.1-SNAPSHOT.json,2025-03-17 04:08:00.346836,github.com/269941633/spring-boot-mybatis-mysql-write-read,0,1
springboot-mybatis-mysql-write-read-0.0.1-SNAPSHOT,269941633/spring-boot-mybatis-mysql-write-read,f5a194ec4ffc5d9e48350909e4fc171128206fd9,pagehelper-4.1.6,pagehelper-6.1.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/pagehelper-4.1.6#pagehelper-6.1.0#springboot-mybatis-mysql-write-read-0.0.1-SNAPSHOT.json,2025-03-17 04:08:08.137592,github.com/269941633/spring-boot-mybatis-mysql-write-read,1,3
springboot-mybatis-mysql-write-read-0.0.1-SNAPSHOT,269941633/spring-boot-mybatis-mysql-write-read,f5a194ec4ffc5d9e48350909e4fc171128206fd9,mybatis-spring-1.3.1,mybatis-spring-3.0.4,github.com/vinayaksh42/UncheckedException/tree/main/Match/mybatis-spring-1.3.1#mybatis-spring-3.0.4#springboot-mybatis-mysql-write-read-0.0.1-SNAPSHOT.json,2025-03-17 04:08:15.124545,github.com/269941633/spring-boot-mybatis-mysql-write-read,0,7
springboot-mybatis-redis-0.0.1-SNAPSHOT,269941633/spring-boot-mybatis-redis,b9b76c3a8944e6dcb3a46a34e8497e824498fbdd,mybatis-3.4.4,mybatis-3.5.17,github.com/vinayaksh42/UncheckedException/tree/main/Match/mybatis-3.4.4#mybatis-3.5.17#springboot-mybatis-redis-0.0.1-SNAPSHOT.json,2025-03-17 04:09:15.807436,github.com/269941633/spring-boot-mybatis-redis,0,1
springboot-mybatis-redis-0.0.1-SNAPSHOT,269941633/spring-boot-mybatis-redis,b9b76c3a8944e6dcb3a46a34e8497e824498fbdd,pagehelper-4.1.6,pagehelper-6.1.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/pagehelper-4.1.6#pagehelper-6.1.0#springboot-mybatis-redis-0.0.1-SNAPSHOT.json,2025-03-17 04:09:23.939401,github.com/269941633/spring-boot-mybatis-redis,1,3
springboot-mybatis-redis-0.0.1-SNAPSHOT,269941633/spring-boot-mybatis-redis,b9b76c3a8944e6dcb3a46a34e8497e824498fbdd,mybatis-spring-1.3.1,mybatis-spring-3.0.4,github.com/vinayaksh42/UncheckedException/tree/main/Match/mybatis-spring-1.3.1#mybatis-spring-3.0.4#springboot-mybatis-redis-0.0.1-SNAPSHOT.json,2025-03-17 04:09:30.885516,github.com/269941633/spring-boot-mybatis-redis,0,7
springboot-mybatis-redis-0.0.1-SNAPSHOT,269941633/spring-boot-mybatis-redis,b9b76c3a8944e6dcb3a46a34e8497e824498fbdd,druid-1.1.10,druid-1.2.24,github.com/vinayaksh42/UncheckedException/tree/main/Match/druid-1.1.10#druid-1.2.24#springboot-mybatis-redis-0.0.1-SNAPSHOT.json,2025-03-17 04:09:41.322643,github.com/269941633/spring-boot-mybatis-redis,1,5
java-notes-1.0-SNAPSHOT,27392/java-notes,df3994c08e70eb889bacdf51aa4bc67534bb777f,cglib-3.2.5,cglib-3.3.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/cglib-3.2.5#cglib-3.3.0#java-notes-1.0-SNAPSHOT.json,2025-03-17 04:14:11.608146,github.com/27392/java-notes,0,6
ReScue-0.0.1-SNAPSHOT,2bdenny/ReScue,d1975006fb0e11230b0662487e4d3ce09c872eb0,argparse4j-0.8.1,argparse4j-0.9.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/argparse4j-0.8.1#argparse4j-0.9.0#ReScue-0.0.1-SNAPSHOT.json,2025-03-17 04:25:57.653674,github.com/2bdenny/ReScue,0,19
observer-1.0-SNAPSHOT,2shou/HBaseObserver,,commons-logging-1.1.1,commons-logging-1.1.3,github.com/vinayaksh42/UncheckedException/tree/main/Match/commons-logging-1.1.1#commons-logging-1.1.3#observer-1.0-SNAPSHOT.json,2025-03-17 04:32:36.310542,github.com/2shou/HBaseObserver,0,6
jpa-manager-0.0.1,344399160/JPAManager,2316d5f2d5bb3fa328723f80e7c09169f90946a9,commons-lang-2.5,commons-lang-2.6,github.com/vinayaksh42/UncheckedException/tree/main/Match/commons-lang-2.5#commons-lang-2.6#jpa-manager-0.0.1.json,2025-03-17 04:37:12.827879,github.com/344399160/JPAManager,0,5
twitterreporter-0.1.0-SNAPSHOT,3RiverDev/TwitterReporter,5b7929f7787933eb32959b834ea61c414b3d1fa9,twitter4j-core-3.0.3,twitter4j-core-4.1.2,github.com/vinayaksh42/UncheckedException/tree/main/Match/twitter4j-core-3.0.3#twitter4j-core-4.1.2#twitterreporter-0.1.0-SNAPSHOT.json,2025-03-17 05:01:12.986842,github.com/3RiverDev/TwitterReporter,0,5
twitterreporter-0.1.0-SNAPSHOT,3RiverDev/TwitterReporter,5b7929f7787933eb32959b834ea61c414b3d1fa9,twitter4j-stream-3.0.3,twitter4j-stream-4.0.7,github.com/vinayaksh42/UncheckedException/tree/main/Match/twitter4j-stream-3.0.3#twitter4j-stream-4.0.7#twitterreporter-0.1.0-SNAPSHOT.json,2025-03-17 05:01:21.077792,github.com/3RiverDev/TwitterReporter,0,5
twitterreporter-0.1.0-SNAPSHOT,3RiverDev/TwitterReporter,5b7929f7787933eb32959b834ea61c414b3d1fa9,lucene-core-3.6.2,lucene-core-10.1.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/lucene-core-3.6.2#lucene-core-10.1.0#twitterreporter-0.1.0-SNAPSHOT.json,2025-03-17 05:01:29.908622,github.com/3RiverDev/TwitterReporter,1,2
twitterreporter-0.1.0-SNAPSHOT,3RiverDev/TwitterReporter,5b7929f7787933eb32959b834ea61c414b3d1fa9,hibernate-core-4.2.6.Final,hibernate-core-7.0.0.Beta4,github.com/vinayaksh42/UncheckedException/tree/main/Match/hibernate-core-4.2.6.Final#hibernate-core-7.0.0.Beta4#twitterreporter-0.1.0-SNAPSHOT.json,2025-03-17 05:01:39.700372,github.com/3RiverDev/TwitterReporter,0,14
bigXmlConvertDB-1.0.0-RELEASE,3zamn/bigXmlConvertDB,700bce048841914e06e861902603429c51d4e1fa,dom4j-2.1.1,dom4j-2.1.4,github.com/vinayaksh42/UncheckedException/tree/main/Match/dom4j-2.1.1#dom4j-2.1.4#bigXmlConvertDB-1.0.0-RELEASE.json,2025-03-17 05:02:42.670399,github.com/3zamn/bigXmlConvertDB,0,2
firebrand-1.0-SNAPSHOT,47degrees/firebrand,,commons-logging-1.1.1,commons-logging-1.3.4,github.com/vinayaksh42/UncheckedException/tree/main/Match/commons-logging-1.1.1#commons-logging-1.3.4#firebrand-1.0-SNAPSHOT.json,2025-03-17 05:19:20.297950,github.com/47degrees/firebrand,0,35
firebrand-1.0-SNAPSHOT,47degrees/firebrand,,commons-beanutils-1.8.0,commons-beanutils-1.10.1,github.com/vinayaksh42/UncheckedException/tree/main/Match/commons-beanutils-1.8.0#commons-beanutils-1.10.1#firebrand-1.0-SNAPSHOT.json,2025-03-17 05:19:33.972148,github.com/47degrees/firebrand,10,10
firebrand-1.0-SNAPSHOT,47degrees/firebrand,,commons-lang3-3.0,commons-lang3-3.17.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/commons-lang3-3.0#commons-lang3-3.17.0#firebrand-1.0-SNAPSHOT.json,2025-03-17 05:19:39.118516,github.com/47degrees/firebrand,0,34
firebrand-1.0-SNAPSHOT,47degrees/firebrand,,cassandra-thrift-1.1.0,cassandra-thrift-2.0.4,github.com/vinayaksh42/UncheckedException/tree/main/Match/cassandra-thrift-1.1.0#cassandra-thrift-2.0.4#firebrand-1.0-SNAPSHOT.json,2025-03-17 05:19:48.690883,github.com/47degrees/firebrand,0,28
firebrand-1.0-SNAPSHOT,47degrees/firebrand,,cassandra-all-1.1.5,cassandra-all-5.0.3,github.com/vinayaksh42/UncheckedException/tree/main/Match/cassandra-all-1.1.5#cassandra-all-5.0.3#firebrand-1.0-SNAPSHOT.json,2025-03-17 05:19:58.270713,github.com/47degrees/firebrand,0,3
sd-1.3,4ntoine/ServiceDiscovery-java,,protobuf-java-2.6.1,protobuf-java-4.30.1,github.com/vinayaksh42/UncheckedException/tree/main/Match/protobuf-java-2.6.1#protobuf-java-4.30.1#sd-1.3.json,2025-03-17 05:25:59.674332,github.com/4ntoine/ServiceDiscovery-java,26,47
drools-example-1.0-SNAPSHOT,527515025/drools-springboot,34a67e0ced1147ae94c823325702377777d991fa,kie-api-6.5.0.Final,kie-api-10.0.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/kie-api-6.5.0.Final#kie-api-10.0.0#drools-example-1.0-SNAPSHOT.json,2025-03-17 05:47:23.056744,github.com/527515025/drools-springboot,9,20
javaTest-1.0-SNAPSHOT,527515025/JavaTest,8989e3cab65e1fe087c491b7ae8a8e1e57fd7e1e,geoip2-2.12.0,geoip2-4.2.1,github.com/vinayaksh42/UncheckedException/tree/main/Match/geoip2-2.12.0#geoip2-4.2.1#javaTest-1.0-SNAPSHOT.json,2025-03-17 05:48:19.750534,github.com/527515025/JavaTest,0,1
javaTest-1.0-SNAPSHOT,527515025/JavaTest,8989e3cab65e1fe087c491b7ae8a8e1e57fd7e1e,mvel2-2.4.7.Final,mvel2-2.5.2.Final,github.com/vinayaksh42/UncheckedException/tree/main/Match/mvel2-2.4.7.Final#mvel2-2.5.2.Final#javaTest-1.0-SNAPSHOT.json,2025-03-17 05:48:31.838052,github.com/527515025/JavaTest,0,4
javaTest-1.0-SNAPSHOT,527515025/JavaTest,8989e3cab65e1fe087c491b7ae8a8e1e57fd7e1e,opencsv-4.2,opencsv-5.10,github.com/vinayaksh42/UncheckedException/tree/main/Match/opencsv-4.2#opencsv-5.10#javaTest-1.0-SNAPSHOT.json,2025-03-17 05:48:40.503446,github.com/527515025/JavaTest,0,2
javaTest-1.0-SNAPSHOT,527515025/JavaTest,8989e3cab65e1fe087c491b7ae8a8e1e57fd7e1e,httpclient-4.5.2,httpclient-4.5.14,github.com/vinayaksh42/UncheckedException/tree/main/Match/httpclient-4.5.2#httpclient-4.5.14#javaTest-1.0-SNAPSHOT.json,2025-03-17 05:48:48.325433,github.com/527515025/JavaTest,0,28
javaTest-1.0-SNAPSHOT,527515025/JavaTest,8989e3cab65e1fe087c491b7ae8a8e1e57fd7e1e,httpcore-4.4.4,httpcore-4.4.16,github.com/vinayaksh42/UncheckedException/tree/main/Match/httpcore-4.4.4#httpcore-4.4.16#javaTest-1.0-SNAPSHOT.json,2025-03-17 05:48:58.183255,github.com/527515025/JavaTest,12,22
javaTest-1.0-SNAPSHOT,527515025/JavaTest,8989e3cab65e1fe087c491b7ae8a8e1e57fd7e1e,fastjson-1.2.58,fastjson-2.0.56,github.com/vinayaksh42/UncheckedException/tree/main/Match/fastjson-1.2.58#fastjson-2.0.56#javaTest-1.0-SNAPSHOT.json,2025-03-17 05:49:06.567456,github.com/527515025/JavaTest,0,34
javaTest-1.0-SNAPSHOT,527515025/JavaTest,8989e3cab65e1fe087c491b7ae8a8e1e57fd7e1e,maxmind-db-1.2.2,maxmind-db-3.1.1,github.com/vinayaksh42/UncheckedException/tree/main/Match/maxmind-db-1.2.2#maxmind-db-3.1.1#javaTest-1.0-SNAPSHOT.json,2025-03-17 05:49:15.416746,github.com/527515025/JavaTest,1,2
javaTest-1.0-SNAPSHOT,527515025/JavaTest,8989e3cab65e1fe087c491b7ae8a8e1e57fd7e1e,jython-standalone-2.7.0,jython-standalone-2.7.4,github.com/vinayaksh42/UncheckedException/tree/main/Match/jython-standalone-2.7.0#jython-standalone-2.7.4#javaTest-1.0-SNAPSHOT.json,2025-03-17 05:50:20.789873,github.com/527515025/JavaTest,0,11
javaTest-1.0-SNAPSHOT,527515025/JavaTest,8989e3cab65e1fe087c491b7ae8a8e1e57fd7e1e,commons-lang3-3.5,commons-lang3-3.17.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/commons-lang3-3.5#commons-lang3-3.17.0#javaTest-1.0-SNAPSHOT.json,2025-03-17 05:50:28.687028,github.com/527515025/JavaTest,0,5
52n-v3d-triturus-2.0.0-SNAPSHOT,52North/triturus,3ac459028db9dc10cb3996a16f4cf5a8c890d6fe,commons-logging-1.1.1,commons-logging-1.3.5,github.com/vinayaksh42/UncheckedException/tree/main/Match/commons-logging-1.1.1#commons-logging-1.3.5#52n-v3d-triturus-2.0.0-SNAPSHOT.json,2025-03-17 08:47:57.281009,github.com/52North/triturus,0,17
elasticsearch-connector-1.1-SNAPSHOT,55social/hibernate-search-elasticsearch-connector,963edb1e37ddbc06a03acb4d2ebf4d6ea24e76d0,hibernate-core-3.6.9.Final,hibernate-core-7.0.0.Beta4,github.com/vinayaksh42/UncheckedException/tree/main/Match/hibernate-core-3.6.9.Final#hibernate-core-7.0.0.Beta4#elasticsearch-connector-1.1-SNAPSHOT.json,2025-03-17 08:52:56.657226,github.com/55social/hibernate-search-elasticsearch-connector,0,8
elasticsearch-connector-1.1-SNAPSHOT,55social/hibernate-search-elasticsearch-connector,963edb1e37ddbc06a03acb4d2ebf4d6ea24e76d0,lucene-core-3.6.2,lucene-core-10.1.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/lucene-core-3.6.2#lucene-core-10.1.0#elasticsearch-connector-1.1-SNAPSHOT.json,2025-03-17 08:53:05.222382,github.com/55social/hibernate-search-elasticsearch-connector,0,1
interapp-eventbus-1.1-SNAPSHOT,64BitDev/interapp-eventbus,aed106b07a342b843c9d50a7269bcdf7b222160b,gwt-user-2.6.0,gwt-user-2.10.0,github.com/vinayaksh42/UncheckedException/tree/main/Match/gwt-user-2.6.0#gwt-user-2.10.0#interapp-eventbus-1.1-SNAPSHOT.json,2025-03-17 09:20:34.532641,github.com/64BitDev/interapp-eventbus,1,2
netty-socket-1.0,6ag/im-demo-netty-tcp-websocket,,fastjson-1.2.54,fastjson-2.0.56,github.com/vinayaksh42/UncheckedException/tree/main/Match/fastjson-1.2.54#fastjson-2.0.56#netty-socket-1.0.json,2025-03-17 09:23:38.521337,github.com/6ag/im-demo-netty-tcp-websocket,0,2
netty-socket-1.0,6ag/im-demo-netty-tcp-websocket,,netty-all-4.1.32.Final,netty-all-5.0.0.Alpha2,github.com/vinayaksh42/UncheckedException/tree/main/Match/netty-all-4.1.32.Final#netty-all-5.0.0.Alpha2#netty-socket-1.0.json,2025-03-17 09:23:50.845949,github.com/6ag/im-demo-netty-tcp-websocket,2,83
netty-socket-1.0,6ag/im-demo-netty-tcp-websocket,,spring-boot-2.1.4.RELEASE,spring-boot-3.4.3,github.com/vinayaksh42/UncheckedException/tree/main/Match/spring-boot-2.1.4.RELEASE#spring-boot-3.4.3#netty-socket-1.0.json,2025-03-17 09:23:56.751584,github.com/6ag/im-demo-netty-tcp-websocket,0,1
